Type,Product,Amount,Balance,Year,Month,Day,Weekday,Hour,Amount_Abs,Description_Anon,Merchant_Category,Country,City
Card Payment,Savings,-40.32,6150.61,2025,3,16,Sunday,22,40.32,El Corte Inglés,Food & Dining,Spain,Barcelona
Card Payment,Current,-4.21,6146.4,2025,3,16,Sunday,8,4.21,Taxi Barcelona,Transportation,Spain,Barcelona
Card Payment,Deposit,-42.68,6103.72,2025,3,19,Wednesday,11,42.68,Pull&Bear,Shopping & Retail,Spain,Barcelona
Card Payment,Savings,-17.51,6086.21,2025,3,19,Wednesday,10,17.51,Renfe,Transportation,Spain,Barcelona
Reward,Current,2.67,6088.88,2025,3,22,Saturday,13,2.67,Salary Payment,Income & Deposits,Spain,Barcelona
Transfer,Current,-37.39,6051.49,2025,3,23,Sunday,12,37.39,Bank Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-35.44,6016.05,2025,3,25,Tuesday,21,35.44,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Current,-20.0,5996.05,2025,3,25,Tuesday,15,20.0,Online Course,Education,Spain,Barcelona
Transfer,Savings,-24.66,5971.39,2025,3,27,Thursday,6,24.66,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-9.12,5962.27,2025,3,28,Friday,13,9.12,Water Utility,Utilities & Bills,Spain,Barcelona
Card Payment,Current,-8.39,5953.88,2025,3,29,Saturday,9,8.39,Bolt Barcelona,Transportation,Spain,Barcelona
Transfer,Deposit,-60.52,5893.36,2025,3,29,Saturday,10,60.52,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-19.39,5873.97,2025,3,30,Sunday,11,19.39,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-12.74,5861.23,2025,3,30,Sunday,17,12.74,Cinema,Entertainment & Recreation,Spain,Barcelona
Card Payment,Savings,-14.71,5846.52,2025,3,30,Sunday,14,14.71,El Corte Inglés,Food & Dining,Spain,Barcelona
Card Payment,Deposit,-6.27,5840.25,2025,3,31,Monday,20,6.27,Paella Restaurant,Food & Dining,Spain,Barcelona
Topup,Savings,1002.3,6842.55,2025,4,1,Tuesday,14,1002.3,Salary Payment,Income & Deposits,Spain,Barcelona
Transfer,Deposit,-365.08,6477.47,2025,4,2,Wednesday,8,365.08,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-69.42,6408.05,2025,4,2,Wednesday,16,69.42,Mercadona,Food & Dining,Spain,Barcelona
Fee,Deposit,-14.94,6393.11,2025,4,2,Wednesday,11,14.94,Service Fee,Fees & Charges,Spain,Barcelona
Fee,Deposit,-13.91,6379.2,2025,4,4,Friday,12,13.91,Card Fee,Fees & Charges,Spain,Barcelona
Transfer,Current,12.34,6391.54,2025,4,5,Saturday,22,12.34,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-15.9,6375.64,2025,4,6,Sunday,14,15.9,Paella Restaurant,Food & Dining,Spain,Barcelona
Card Payment,Savings,-28.22,6347.42,2025,4,6,Sunday,18,28.22,Laundry Service,Personal Care & Services,Spain,Barcelona
Card Payment,Current,-45.9,6301.52,2025,4,8,Tuesday,13,45.9,Cinema,Entertainment & Recreation,Spain,Barcelona
Card Payment,Deposit,-3.31,6298.21,2025,4,8,Tuesday,15,3.31,Carrefour,Food & Dining,Spain,Barcelona
Transfer,Deposit,-35.05,6263.16,2025,4,10,Thursday,12,35.05,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-13.55,6249.61,2025,4,11,Friday,17,13.55,Mercadona,Food & Dining,Spain,Barcelona
Fee,Current,-1.22,6248.39,2025,4,12,Saturday,13,1.22,Card Fee,Fees & Charges,Spain,Barcelona
Card Payment,Deposit,-14.7,6233.69,2025,4,12,Saturday,12,14.7,El Corte Inglés,Food & Dining,Spain,Barcelona
Card Refund,Current,25.24,6258.93,2025,4,13,Sunday,10,25.24,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Interest,Deposit,0.12,6259.05,2025,4,14,Monday,16,0.12,Savings Interest,Financial Services,Spain,Barcelona
Card Payment,Savings,-12.13,6246.92,2025,4,15,Tuesday,12,12.13,Lidl,Food & Dining,Spain,Barcelona
Transfer,Savings,-38.31,6208.61,2025,4,16,Wednesday,17,38.31,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-5.49,6203.12,2025,4,17,Thursday,9,5.49,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Card Payment,Deposit,-20.27,6182.85,2025,4,18,Friday,22,20.27,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Deposit,-1.99,6180.86,2025,4,19,Saturday,19,1.99,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Savings,-70.37,6110.49,2025,4,20,Sunday,10,70.37,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Current,-42.81,6067.68,2025,4,20,Sunday,14,42.81,Tapas Bar,Food & Dining,Spain,Barcelona
Interest,Deposit,0.93,6068.61,2025,4,20,Sunday,20,0.93,Investment,Financial Services,Spain,Barcelona
Transfer,Savings,-98.41,5970.2,2025,4,20,Sunday,11,98.41,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-12.32,5957.88,2025,4,21,Monday,10,12.32,Mercadona,Food & Dining,Spain,Barcelona
Transfer,Deposit,-63.88,5894.0,2025,4,22,Tuesday,19,63.88,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-12.12,5881.88,2025,4,23,Wednesday,9,12.12,El Corte Inglés,Food & Dining,Spain,Barcelona
Card Payment,Savings,-40.78,5841.1,2025,4,23,Wednesday,20,40.78,Carrefour,Food & Dining,Spain,Barcelona
Card Payment,Current,-17.4,5823.7,2025,4,24,Thursday,9,17.4,Carrefour,Food & Dining,Spain,Barcelona
Transfer,Current,-76.6,5747.1,2025,4,26,Saturday,10,76.6,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-43.24,5703.86,2025,4,27,Sunday,10,43.24,Renfe,Transportation,Spain,Barcelona
Card Payment,Deposit,-8.04,5695.82,2025,4,29,Tuesday,4,8.04,Metro Barcelona,Transportation,Spain,Barcelona
Transfer,Deposit,-12.67,5683.15,2025,4,29,Tuesday,19,12.67,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-15.51,5667.64,2025,4,29,Tuesday,9,15.51,El Corte Inglés,Food & Dining,Spain,Barcelona
Card Payment,Current,-12.83,5654.81,2025,4,30,Wednesday,12,12.83,Carrefour,Food & Dining,Spain,Barcelona
Card Payment,Current,-11.01,5643.8,2025,4,30,Wednesday,17,11.01,Streaming Service,Entertainment & Recreation,Spain,Barcelona
Card Payment,Deposit,-14.16,5629.64,2025,5,2,Friday,14,14.16,Carrefour,Food & Dining,Spain,Barcelona
Topup,Savings,1002.81,6632.45,2025,5,5,Monday,20,1002.81,Freelance Payment,Income & Deposits,Spain,Barcelona
Card Payment,Savings,-18.03,6614.42,2025,5,6,Tuesday,13,18.03,Pull&Bear,Shopping & Retail,Spain,Barcelona
Card Payment,Savings,-55.57,6558.85,2025,5,6,Tuesday,11,55.57,Electric Company,Utilities & Bills,Spain,Barcelona
Card Payment,Savings,-16.71,6542.14,2025,5,10,Saturday,17,16.71,Streaming Service,Entertainment & Recreation,Spain,Barcelona
Transfer,Savings,-45.64,6496.5,2025,5,10,Saturday,12,45.64,Bank Transfer,Transfers & Payments,Spain,Barcelona
Fee,Current,-5.78,6490.72,2025,5,12,Monday,8,5.78,Transaction Fee,Fees & Charges,Spain,Barcelona
Interest,Deposit,0.59,6491.31,2025,5,12,Monday,22,0.59,Investment,Financial Services,Spain,Barcelona
Card Payment,Deposit,-23.65,6467.66,2025,5,13,Tuesday,9,23.65,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Savings,-3.52,6464.14,2025,5,13,Tuesday,18,3.52,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Reward,Current,4.66,6468.8,2025,5,14,Wednesday,18,4.66,Refund,Income & Deposits,Spain,Barcelona
Card Payment,Savings,-37.61,6431.19,2025,5,15,Thursday,17,37.61,Bolt Barcelona,Transportation,Spain,Barcelona
Card Payment,Deposit,-4.09,6427.1,2025,5,15,Thursday,11,4.09,Gas Company,Utilities & Bills,Spain,Barcelona
Card Payment,Savings,-13.87,6413.23,2025,5,15,Thursday,20,13.87,Lidl,Food & Dining,Spain,Barcelona
Card Payment,Current,-10.92,6402.31,2025,5,15,Thursday,12,10.92,Renfe,Transportation,Spain,Barcelona
Card Payment,Current,-18.79,6383.52,2025,5,17,Saturday,9,18.79,Gym Membership,Entertainment & Recreation,Spain,Barcelona
Card Payment,Deposit,-4.57,6378.95,2025,5,18,Sunday,9,4.57,Paella Restaurant,Food & Dining,Spain,Barcelona
Card Payment,Savings,-2.84,6376.11,2025,5,19,Monday,14,2.84,Carrefour,Food & Dining,Spain,Barcelona
Card Refund,Savings,40.55,6416.66,2025,5,21,Wednesday,15,40.55,Zara Spain,Shopping & Retail,Spain,Barcelona
Transfer,Savings,33.75,6450.41,2025,5,23,Friday,16,33.75,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-3.07,6447.34,2025,5,23,Friday,18,3.07,Bolt Barcelona,Transportation,Spain,Barcelona
Card Payment,Deposit,-17.67,6429.67,2025,5,23,Friday,20,17.67,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Savings,-15.32,6414.35,2025,5,23,Friday,12,15.32,Lidl,Food & Dining,Spain,Barcelona
Card Payment,Current,-34.24,6380.11,2025,5,24,Saturday,13,34.24,Taxi Barcelona,Transportation,Spain,Barcelona
Card Payment,Deposit,-85.02,6295.09,2025,5,24,Saturday,15,85.02,Electric Company,Utilities & Bills,Spain,Barcelona
Card Payment,Current,-15.6,6279.49,2025,5,25,Sunday,20,15.6,Gas Company,Utilities & Bills,Spain,Barcelona
Transfer,Savings,15.37,6294.86,2025,5,25,Sunday,20,15.37,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Deposit,-30.09,6264.77,2025,5,26,Monday,12,30.09,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-57.58,6207.19,2025,5,26,Monday,16,57.58,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-15.07,6192.12,2025,5,27,Tuesday,20,15.07,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-40.39,6151.73,2025,5,28,Wednesday,13,40.39,Hair Salon,Personal Care & Services,Spain,Barcelona
Card Payment,Current,-17.67,6134.06,2025,5,28,Wednesday,18,17.67,Bolt Barcelona,Transportation,Spain,Barcelona
Transfer,Current,-46.26,6087.8,2025,5,28,Wednesday,14,46.26,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-13.24,6074.56,2025,5,30,Friday,7,13.24,Mercadona,Food & Dining,Spain,Barcelona
Transfer,Current,-67.13,6007.43,2025,5,30,Friday,9,67.13,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Current,-88.51,5918.92,2025,6,1,Sunday,14,88.51,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-76.21,5842.71,2025,6,1,Sunday,8,76.21,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-37.35,5805.36,2025,6,1,Sunday,16,37.35,Carrefour,Food & Dining,Spain,Barcelona
Topup,Savings,1003.81,6809.17,2025,6,3,Tuesday,8,1003.81,Refund,Income & Deposits,Spain,Barcelona
Transfer,Savings,-55.85,6753.32,2025,6,4,Wednesday,17,55.85,Bank Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-3.68,6749.64,2025,6,6,Friday,2,3.68,Zara Spain,Shopping & Retail,Spain,Barcelona
Card Payment,Deposit,-49.96,6699.68,2025,6,7,Saturday,12,49.96,Zara Spain,Shopping & Retail,Spain,Barcelona
Card Payment,Savings,-10.4,6689.28,2025,6,8,Sunday,20,10.4,El Corte Inglés,Food & Dining,Spain,Barcelona
Transfer,Deposit,-62.73,6626.55,2025,6,8,Sunday,14,62.73,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-2.3,6624.25,2025,6,8,Sunday,18,2.3,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Transfer,Deposit,-47.82,6576.43,2025,6,9,Monday,17,47.82,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-22.64,6553.79,2025,6,10,Tuesday,21,22.64,Paella Restaurant,Food & Dining,Spain,Barcelona
Transfer,Current,-99.58,6454.21,2025,6,10,Tuesday,18,99.58,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-36.23,6417.98,2025,6,12,Thursday,12,36.23,Tapas Bar,Food & Dining,Spain,Barcelona
Transfer,Deposit,-59.33,6358.65,2025,6,12,Thursday,0,59.33,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Transfer,Current,-45.42,6313.23,2025,6,13,Friday,18,45.42,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-6.93,6306.3,2025,6,14,Saturday,15,6.93,Gas Company,Utilities & Bills,Spain,Barcelona
Card Payment,Savings,-15.47,6290.83,2025,6,14,Saturday,11,15.47,Gym Membership,Entertainment & Recreation,Spain,Barcelona
Reward,Savings,1.19,6292.02,2025,6,15,Sunday,18,1.19,Refund,Income & Deposits,Spain,Barcelona
Card Payment,Deposit,-4.17,6287.85,2025,6,15,Sunday,19,4.17,Mercadona,Food & Dining,Spain,Barcelona
Card Payment,Current,-8.12,6279.73,2025,6,16,Monday,21,8.12,Lidl,Food & Dining,Spain,Barcelona
Card Payment,Savings,-8.35,6271.38,2025,6,17,Tuesday,14,8.35,Pull&Bear,Shopping & Retail,Spain,Barcelona
Card Payment,Deposit,-3.66,6267.72,2025,6,18,Wednesday,22,3.66,Taxi Barcelona,Transportation,Spain,Barcelona
Transfer,Current,-83.23,6184.49,2025,6,20,Friday,9,83.23,Bank Transfer,Transfers & Payments,Spain,Barcelona
Fee,Savings,-3.96,6180.53,2025,6,21,Saturday,11,3.96,Card Fee,Fees & Charges,Spain,Barcelona
Card Payment,Current,-10.65,6169.88,2025,6,21,Saturday,10,10.65,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Savings,-8.41,6161.47,2025,6,22,Sunday,7,8.41,Carrefour,Food & Dining,Spain,Barcelona
Transfer,Deposit,-43.02,6118.45,2025,6,23,Monday,6,43.02,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-27.43,6091.02,2025,6,23,Monday,14,27.43,Gas Company,Utilities & Bills,Spain,Barcelona
Card Payment,Current,-18.35,6072.67,2025,6,23,Monday,10,18.35,Event Ticket,Entertainment & Recreation,Spain,Barcelona
Transfer,Savings,-93.69,5978.98,2025,6,25,Wednesday,20,93.69,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-2.67,5976.31,2025,6,28,Saturday,22,2.67,Hair Salon,Personal Care & Services,Spain,Barcelona
Card Payment,Deposit,-45.69,5930.62,2025,6,28,Saturday,17,45.69,Pull&Bear,Shopping & Retail,Spain,Barcelona
Reward,Savings,3.69,5934.31,2025,6,28,Saturday,14,3.69,Refund,Income & Deposits,Spain,Barcelona
Card Payment,Current,-1.81,5932.5,2025,6,29,Sunday,14,1.81,Carrefour,Food & Dining,Spain,Barcelona
Transfer,Savings,-95.44,5837.06,2025,6,30,Monday,11,95.44,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-87.64,5749.42,2025,7,1,Tuesday,11,87.64,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-430.21,5319.21,2025,7,1,Tuesday,11,430.21,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-12.8,5306.41,2025,7,2,Wednesday,17,12.8,Zara Spain,Shopping & Retail,Spain,Barcelona
Card Payment,Savings,-10.91,5295.5,2025,7,3,Thursday,5,10.91,University,Education,Spain,Barcelona
Card Payment,Savings,-48.4,5247.1,2025,7,3,Thursday,16,48.4,El Corte Inglés,Food & Dining,Spain,Barcelona
Transfer,Current,-35.48,5211.62,2025,7,3,Thursday,19,35.48,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-6.43,5205.19,2025,7,3,Thursday,14,6.43,Renfe,Transportation,Spain,Barcelona
Fee,Current,-4.34,5200.85,2025,7,3,Thursday,13,4.34,Card Fee,Fees & Charges,Spain,Barcelona
Topup,Current,1004.94,6205.79,2025,7,5,Saturday,17,1004.94,Investment Return,Income & Deposits,Spain,Barcelona
Transfer,Savings,-78.04,6127.75,2025,7,6,Sunday,18,78.04,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-5.19,6122.56,2025,7,7,Monday,12,5.19,Lidl,Food & Dining,Spain,Barcelona
Card Payment,Savings,-20.76,6101.8,2025,7,9,Wednesday,21,20.76,Zara Spain,Shopping & Retail,Spain,Barcelona
Fee,Deposit,-13.75,6088.05,2025,7,9,Wednesday,12,13.75,Transaction Fee,Fees & Charges,Spain,Barcelona
Card Payment,Deposit,-10.03,6078.02,2025,7,9,Wednesday,15,10.03,Mercadona,Food & Dining,Spain,Barcelona
Card Payment,Savings,-7.81,6070.21,2025,7,9,Wednesday,19,7.81,Event Ticket,Entertainment & Recreation,Spain,Barcelona
Transfer,Savings,-19.61,6050.6,2025,7,10,Thursday,15,19.61,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-50.07,6000.53,2025,7,11,Friday,15,50.07,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Current,-10.84,5989.69,2025,7,11,Friday,18,10.84,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-3.43,5986.26,2025,7,13,Sunday,10,3.43,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Transfer,Deposit,-56.29,5929.97,2025,7,14,Monday,8,56.29,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-18.02,5911.95,2025,7,14,Monday,9,18.02,Bank Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-5.59,5906.36,2025,7,16,Wednesday,13,5.59,Renfe,Transportation,Spain,Barcelona
Transfer,Savings,-62.34,5844.02,2025,7,16,Wednesday,18,62.34,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-15.42,5828.6,2025,7,17,Thursday,18,15.42,Renfe,Transportation,Spain,Barcelona
Card Payment,Savings,-32.31,5796.29,2025,7,19,Saturday,17,32.31,Online Course,Education,Spain,Barcelona
Reward,Current,4.25,5800.54,2025,7,20,Sunday,20,4.25,Freelance Payment,Income & Deposits,Spain,Barcelona
Transfer,Current,-23.2,5777.34,2025,7,20,Sunday,19,23.2,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-55.09,5722.25,2025,7,22,Tuesday,11,55.09,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-7.38,5714.87,2025,7,22,Tuesday,8,7.38,Gym Membership,Entertainment & Recreation,Spain,Barcelona
Card Payment,Current,-18.06,5696.81,2025,7,22,Tuesday,23,18.06,Gas Company,Utilities & Bills,Spain,Barcelona
Card Payment,Savings,-12.24,5684.57,2025,7,22,Tuesday,20,12.24,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Transfer,Deposit,-11.21,5673.36,2025,7,24,Thursday,22,11.21,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-14.82,5658.54,2025,7,26,Saturday,14,14.82,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Card Payment,Savings,-9.38,5649.16,2025,7,27,Sunday,19,9.38,Gas Company,Utilities & Bills,Spain,Barcelona
Card Refund,Current,70.59,5719.75,2025,7,28,Monday,18,70.59,Tapas Bar,Food & Dining,Spain,Barcelona
Transfer,Deposit,-51.18,5668.57,2025,7,28,Monday,19,51.18,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-7.04,5661.53,2025,7,29,Tuesday,22,7.04,Electric Company,Utilities & Bills,Spain,Barcelona
Card Payment,Deposit,-42.46,5619.07,2025,8,1,Friday,16,42.46,Tapas Bar,Food & Dining,Spain,Barcelona
Topup,Savings,2004.0,7623.07,2025,8,2,Saturday,12,2004.0,Refund,Income & Deposits,Spain,Barcelona
Card Payment,Current,-13.02,7610.05,2025,8,3,Sunday,13,13.02,Water Utility,Utilities & Bills,Spain,Barcelona
Card Payment,Current,-43.3,7566.75,2025,8,3,Sunday,18,43.3,Lidl,Food & Dining,Spain,Barcelona
Card Payment,Current,-24.81,7541.94,2025,8,3,Sunday,13,24.81,Lidl,Food & Dining,Spain,Barcelona
Topup,Savings,1001.05,8542.99,2025,8,4,Monday,8,1001.05,Freelance Payment,Income & Deposits,Spain,Barcelona
Card Payment,Current,-4.25,8538.74,2025,8,5,Tuesday,14,4.25,Tapas Bar,Food & Dining,Spain,Barcelona
Transfer,Savings,-77.46,8461.28,2025,8,6,Wednesday,10,77.46,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Deposit,-36.47,8424.81,2025,8,6,Wednesday,11,36.47,Payment Received,Transfers & Payments,Spain,Barcelona
Transfer,Deposit,-83.99,8340.82,2025,8,7,Thursday,14,83.99,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-9.84,8330.98,2025,8,7,Thursday,17,9.84,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Current,-19.36,8311.62,2025,8,8,Friday,12,19.36,Paella Restaurant,Food & Dining,Spain,Barcelona
Fee,Current,-14.71,8296.91,2025,8,8,Friday,11,14.71,Card Fee,Fees & Charges,Spain,Barcelona
Fee,Savings,-12.27,8284.64,2025,8,9,Saturday,2,12.27,Transaction Fee,Fees & Charges,Spain,Barcelona
Fee,Current,-14.2,8270.44,2025,8,10,Sunday,6,14.2,Monthly Fee,Fees & Charges,Spain,Barcelona
Card Payment,Deposit,-33.64,8236.8,2025,8,13,Wednesday,8,33.64,Paella Restaurant,Food & Dining,Spain,Barcelona
Card Payment,Savings,-27.93,8208.87,2025,8,13,Wednesday,12,27.93,Tapas Bar,Food & Dining,Spain,Barcelona
Card Payment,Savings,-4.19,8204.68,2025,8,15,Friday,18,4.19,Phone Company,Utilities & Bills,Spain,Barcelona
Card Payment,Savings,-46.19,8158.49,2025,8,15,Friday,11,46.19,Taxi Barcelona,Transportation,Spain,Barcelona
Reward,Deposit,1.95,8160.44,2025,8,16,Saturday,15,1.95,Freelance Payment,Income & Deposits,Spain,Barcelona
Card Payment,Deposit,-4.75,8155.69,2025,8,16,Saturday,9,4.75,Lidl,Food & Dining,Spain,Barcelona
Reward,Deposit,2.69,8158.38,2025,8,16,Saturday,22,2.69,Refund,Income & Deposits,Spain,Barcelona
Transfer,Savings,28.92,8187.3,2025,8,17,Sunday,7,28.92,Bank Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-22.31,8164.99,2025,8,19,Tuesday,14,22.31,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Savings,-2.15,8162.84,2025,8,19,Tuesday,19,2.15,Water Utility,Utilities & Bills,Spain,Barcelona
Card Payment,Deposit,-2.56,8160.28,2025,8,20,Wednesday,13,2.56,Bolt Barcelona,Transportation,Spain,Barcelona
Card Payment,Deposit,-13.86,8146.42,2025,8,23,Saturday,9,13.86,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Fee,Current,-3.56,8142.86,2025,8,25,Monday,15,3.56,Transaction Fee,Fees & Charges,Spain,Barcelona
Card Payment,Deposit,-6.24,8136.62,2025,8,26,Tuesday,12,6.24,Mercadona,Food & Dining,Spain,Barcelona
Card Payment,Savings,-31.5,8105.12,2025,8,29,Friday,20,31.5,Paella Restaurant,Food & Dining,Spain,Barcelona
Card Payment,Savings,-15.91,8089.21,2025,8,29,Friday,15,15.91,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Current,-39.92,8049.29,2025,8,29,Friday,18,39.92,Mercadona,Food & Dining,Spain,Barcelona
Card Payment,Savings,-9.06,8040.23,2025,8,29,Friday,18,9.06,University,Education,Spain,Barcelona
Transfer,Current,3.25,8043.48,2025,8,30,Saturday,18,3.25,Payment Received,Transfers & Payments,Spain,Barcelona
Reward,Savings,4.97,8048.45,2025,8,31,Sunday,9,4.97,Refund,Income & Deposits,Spain,Barcelona
Transfer,Current,-35.48,8012.97,2025,8,31,Sunday,18,35.48,Bank Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-15.52,7997.45,2025,9,1,Monday,18,15.52,H&M Berlin,Shopping & Retail,Germany,Berlin
Card Payment,Savings,-15.32,7982.13,2025,9,3,Wednesday,12,15.32,Water Utility,Utilities & Bills,Germany,Berlin
Card Payment,Deposit,-11.94,7970.19,2025,9,3,Wednesday,19,11.94,Phone Company,Utilities & Bills,Germany,Berlin
Topup,Savings,1004.82,8975.01,2025,9,4,Thursday,17,1004.82,Refund,Income & Deposits,Germany,Berlin
Card Payment,Deposit,-13.47,8961.54,2025,9,6,Saturday,15,13.47,S-Bahn,Transportation,Germany,Berlin
Card Payment,Current,-56.62,8904.92,2025,9,6,Saturday,0,56.62,Lidl,Food & Dining,Germany,Berlin
Card Payment,Deposit,-4.95,8899.97,2025,9,7,Sunday,6,4.95,Phone Company,Utilities & Bills,Germany,Berlin
Card Payment,Current,-28.84,8871.13,2025,9,7,Sunday,10,28.84,Cinema,Entertainment & Recreation,Germany,Berlin
Card Payment,Current,-7.6,8863.53,2025,9,7,Sunday,9,7.6,Aldi,Food & Dining,Germany,Berlin
Card Refund,Savings,76.39,8939.92,2025,9,7,Sunday,21,76.39,Bolt Berlin,Transportation,Germany,Berlin
Reward,Current,4.75,8944.67,2025,9,9,Tuesday,11,4.75,Investment Return,Income & Deposits,Germany,Berlin
Card Payment,Savings,-18.53,8926.14,2025,9,9,Tuesday,21,18.53,Event Ticket,Entertainment & Recreation,Germany,Berlin
Card Payment,Current,-22.62,8903.52,2025,9,10,Wednesday,14,22.62,Bakery Berlin,Food & Dining,Germany,Berlin
Card Payment,Current,-18.64,8884.88,2025,9,10,Wednesday,10,18.64,Aldi,Food & Dining,Germany,Berlin
Transfer,Current,-42.04,8842.84,2025,9,11,Thursday,18,42.04,Pocket Withdrawal,Transfers & Payments,Germany,Berlin
Transfer,Deposit,-26.43,8816.41,2025,9,11,Thursday,18,26.43,Payment Received,Transfers & Payments,Germany,Berlin
Card Payment,Savings,-2.89,8813.52,2025,9,12,Friday,16,2.89,Event Ticket,Entertainment & Recreation,Germany,Berlin
Transfer,Deposit,-87.91,8725.61,2025,9,12,Friday,9,87.91,Pocket Withdrawal,Transfers & Payments,Germany,Berlin
Card Payment,Deposit,-5.58,8720.03,2025,9,12,Friday,18,5.58,REWE,Food & Dining,Germany,Berlin
Card Payment,Deposit,-47.91,8672.12,2025,9,16,Tuesday,9,47.91,Event Ticket,Entertainment & Recreation,Germany,Berlin
Interest,Deposit,0.73,8672.85,2025,9,16,Tuesday,18,0.73,Investment,Financial Services,Germany,Berlin
Transfer,Current,-49.21,8623.64,2025,9,16,Tuesday,21,49.21,Payment Received,Transfers & Payments,Germany,Berlin
Card Payment,Deposit,-16.16,8607.48,2025,9,17,Wednesday,21,16.16,Bakery Berlin,Food & Dining,Germany,Berlin
Transfer,Current,-55.46,8552.02,2025,9,18,Thursday,16,55.46,Pocket Withdrawal,Transfers & Payments,Germany,Berlin
Transfer,Savings,-61.88,8490.14,2025,9,18,Thursday,0,61.88,Pocket Withdrawal,Transfers & Payments,Germany,Berlin
Card Payment,Deposit,-20.73,8469.41,2025,9,18,Thursday,11,20.73,Internet Provider,Utilities & Bills,Germany,Berlin
